ts_utc,open,high,low,close,volume,source
2026-06-13 03:30,4199.2,4202.5,4199.1,4202.1,7.873479,okx
2026-06-13 04:00,4202.1,4202.5,4201.2,4201.9,2.383118,okx
2026-06-13 04:30,4201.8,4208.2,4201.8,4204.9,104.830289,okx
2026-06-13 05:00,4204.1,4205.7,4203.6,4204.0,5.84127,okx
2026-06-13 05:30,4204.0,4204.1,4203.3,4203.4,2.011157,okx
2026-06-13 06:00,4203.4,4204.1,4202.0,4203.4,9.101167,okx
2026-06-13 06:30,4203.4,4205.4,4203.4,4204.5,5.160158,okx
2026-06-13 07:00,4204.6,4207.0,4204.5,4207.0,1.756979,okx
2026-06-13 07:30,4207.4,4208.6,4205.2,4205.2,11.79249,okx
2026-06-13 08:00,4205.1,4206.6,4204.8,4206.2,2.21271,okx
2026-06-13 08:30,4206.1,4206.4,4202.4,4202.4,6.382872,okx
2026-06-13 09:00,4202.4,4204.1,4202.3,4204.0,3.308592,okx
2026-06-13 09:30,4204.0,4204.9,4203.7,4203.7,10.302368,okx
2026-06-13 10:00,4203.0,4203.0,4202.5,4202.7,1.20878,okx
2026-06-13 10:30,4203.1,4203.1,4202.7,4202.8,1.658666,okx
2026-06-13 11:00,4202.8,4203.1,4202.0,4202.6,7.319835,okx
2026-06-13 11:30,4202.5,4203.5,4202.5,4203.4,5.857132,okx
2026-06-13 12:00,4203.5,4205.7,4203.4,4205.7,2.019156,okx
2026-06-13 12:30,4205.7,4207.3,4205.7,4207.2,6.947375,okx
2026-06-13 13:00,4207.1,4207.2,4206.3,4207.2,4.475719,okx
2026-06-13 13:30,4207.0,4208.0,4206.5,4208.0,2.231145,okx
2026-06-13 14:00,4208.1,4208.9,4205.0,4205.0,7.605884,okx
2026-06-13 14:30,4205.1,4207.1,4205.1,4207.1,0.804856,okx
2026-06-13 15:00,4207.2,4211.7,4207.1,4211.7,4.861475,okx
2026-06-13 15:30,4211.8,4212.1,4209.9,4211.1,8.68732,okx
2026-06-13 16:00,4211.1,4211.2,4208.9,4209.0,6.89804,okx
2026-06-13 16:30,4208.9,4211.9,4196.4,4209.3,97.022867,okx
2026-06-13 17:00,4209.5,4209.7,4205.8,4208.0,35.369673,okx
2026-06-13 17:30,4207.8,4208.2,4206.9,4207.1,1.52203,okx
2026-06-13 18:00,4207.6,4207.6,4207.0,4207.6,1.374761,okx
2026-06-13 18:30,4207.6,4208.4,4207.5,4207.5,9.331517,okx
2026-06-13 19:00,4207.6,4208.2,4207.5,4208.2,4.985042,okx
2026-06-13 19:30,4208.3,4209.4,4208.3,4209.3,6.548506,okx
2026-06-13 20:00,4209.4,4210.3,4209.4,4210.2,10.319795,okx
2026-06-13 20:30,4210.2,4210.4,4210.2,4210.4,1.349314,okx
2026-06-13 21:00,4210.4,4211.2,4210.4,4210.8,2.909148,okx
2026-06-13 21:30,4210.8,4213.3,4210.7,4213.3,11.33962,okx
2026-06-13 22:00,4213.4,4214.1,4213.4,4214.1,3.459677,okx
2026-06-13 22:30,4214.1,4214.1,4214.0,4214.1,1.820512,okx
2026-06-13 23:00,4214.1,4214.1,4212.6,4213.6,2.31872,okx
2026-06-13 23:30,4213.5,4213.5,4212.7,4212.7,1.372957,okx
2026-06-14 00:00,4213.0,4213.9,4212.1,4213.9,4.422129,okx
2026-06-14 00:30,4214.0,4214.9,4213.9,4214.9,1.325575,okx
2026-06-14 01:00,4215.0,4215.0,4214.3,4215.0,3.161345,okx
2026-06-14 01:30,4214.9,4215.0,4214.3,4214.3,1.16039,okx
2026-06-14 02:00,4214.3,4215.0,4213.3,4213.9,10.185368,okx
2026-06-14 02:30,4214.0,4214.7,4213.9,4214.3,3.275875,okx
2026-06-14 03:00,4214.3,4214.3,4212.8,4213.3,5.385032,okx
2026-06-14 03:30,4213.2,4213.2,4212.8,4213.2,0.527926,okx
2026-06-14 04:00,4213.5,4213.7,4213.1,4213.6,2.077806,okx
2026-06-14 04:30,4213.6,4214.1,4213.6,4214.1,5.506322,okx
2026-06-14 05:00,4214.1,4217.3,4213.9,4216.3,48.225873,okx
2026-06-14 05:30,4216.3,4218.0,4216.3,4217.1,9.40686,okx
2026-06-14 06:00,4217.1,4217.7,4217.1,4217.6,2.118684,okx
2026-06-14 06:30,4217.5,4218.5,4217.4,4218.5,6.425388,okx
2026-06-14 07:00,4218.5,4219.8,4218.2,4218.8,17.356448,okx
2026-06-14 07:30,4218.8,4220.0,4218.4,4218.7,29.576536,okx
2026-06-14 08:00,4218.9,4220.5,4218.8,4220.4,129.709993,okx
2026-06-14 08:30,4220.5,4221.5,4220.1,4221.0,18.066868,okx
2026-06-14 09:00,4221.1,4221.1,4219.9,4219.9,0.245561,okx
2026-06-14 09:30,4219.9,4221.4,4218.0,4218.0,6.353303,okx
2026-06-14 10:00,4218.0,4219.5,4217.1,4219.3,2.620472,okx
2026-06-14 10:30,4219.3,4220.3,4216.5,4216.5,6.907155,okx
2026-06-14 11:00,4216.6,4218.0,4216.6,4217.2,6.292305,okx
2026-06-14 11:30,4217.3,4218.2,4217.2,4217.9,2.251247,okx
2026-06-14 12:00,4217.9,4219.1,4217.1,4219.1,4.956474,okx
2026-06-14 12:30,4219.1,4219.1,4214.9,4215.0,7.826567,okx
2026-06-14 13:00,4215.0,4216.9,4212.0,4214.0,144.056823,okx
2026-06-14 13:30,4214.0,4214.0,4207.6,4207.7,16.319407,okx
2026-06-14 14:00,4207.7,4212.5,4207.4,4212.1,29.833216,okx
2026-06-14 14:30,4212.2,4217.4,4210.2,4217.3,17.520739,okx
2026-06-14 15:00,4217.4,4222.1,4215.7,4215.7,58.361545,okx
2026-06-14 15:30,4215.7,4215.7,4212.8,4214.9,9.425156,okx
2026-06-14 16:00,4214.9,4218.0,4212.8,4218.0,4.180906,okx
2026-06-14 16:30,4218.5,4218.5,4214.4,4216.2,12.52326,okx
2026-06-14 17:00,4216.3,4217.4,4216.3,4216.8,1.274277,okx
2026-06-14 17:30,4216.6,4216.8,4213.9,4214.0,3.465966,okx
2026-06-14 18:00,4214.0,4214.0,4210.6,4211.7,4.112618,okx
2026-06-14 18:30,4211.7,4213.1,4211.7,4212.8,1.24936,okx
2026-06-14 19:00,4212.9,4213.4,4212.4,4212.5,4.197079,okx
2026-06-14 19:30,4212.8,4214.6,4212.8,4214.0,2.229681,okx
2026-06-14 20:00,4214.1,4214.3,4211.9,4212.8,2.43796,okx
2026-06-14 20:30,4212.5,4216.9,4211.7,4214.3,5.650244,okx
2026-06-14 21:00,4214.3,4240.0,4214.0,4233.3,185.564451,okx
2026-06-14 21:30,4233.6,4276.0,4233.6,4273.6,456.922249,okx
2026-06-14 22:00,4274.1,4296.0,4253.4,4274.2,520.075284,okx
2026-06-14 22:30,4274.7,4279.3,4268.7,4273.8,24.660509,okx
2026-06-14 23:00,4273.9,4275.0,4268.8,4268.8,76.851048,okx
2026-06-14 23:30,4269.5,4281.0,4268.6,4280.8,49.333562,okx
2026-06-15 00:00,4280.8,4292.8,4280.7,4287.1,74.416043,okx
2026-06-15 00:30,4287.1,4291.2,4279.1,4279.1,45.251364,okx
2026-06-15 01:00,4278.8,4290.0,4273.3,4289.1,236.605509,okx
2026-06-15 01:30,4288.1,4303.1,4288.1,4301.4,120.697696,okx
2026-06-15 02:00,4301.6,4313.9,4301.4,4311.4,93.054267,okx
2026-06-15 02:30,4311.6,4317.4,4311.6,4312.0,46.201369,okx
2026-06-15 03:00,4312.1,4314.2,4305.4,4307.7,50.795372,okx
2026-06-15 03:30,4307.7,4309.8,4305.3,4307.8,20.295379,okx
2026-06-15 04:00,4307.9,4310.4,4305.1,4309.5,38.16593,okx
2026-06-15 04:30,4309.5,4312.8,4308.6,4311.5,67.380424,okx
2026-06-15 05:00,4311.5,4315.0,4308.5,4312.2,27.048026,okx
2026-06-15 05:30,4312.8,4314.2,4292.6,4294.3,48.886581,okx
2026-06-15 06:00,4294.0,4295.5,4288.3,4290.2,41.84934,okx
2026-06-15 06:30,4290.0,4293.9,4287.6,4293.9,14.956012,okx
2026-06-15 07:00,4292.7,4301.0,4291.4,4300.5,74.089338,okx
2026-06-15 07:30,4300.3,4306.0,4297.0,4306.0,19.689462,okx
2026-06-15 08:00,4305.9,4314.2,4304.8,4311.6,29.869222,okx
2026-06-15 08:30,4311.4,4326.7,4310.7,4319.0,72.450006,okx
2026-06-15 09:00,4319.0,4325.3,4318.5,4321.9,9.332738,okx
2026-06-15 09:30,4321.9,4324.7,4319.0,4321.2,11.231622,okx
2026-06-15 10:00,4320.6,4324.0,4319.9,4321.4,13.455792,okx
2026-06-15 10:30,4321.4,4324.2,4320.4,4321.8,22.419926,okx
2026-06-15 11:00,4321.9,4324.9,4319.9,4324.9,50.689272,okx
2026-06-15 11:30,4325.0,4329.1,4316.6,4318.1,40.324468,okx
2026-06-15 12:00,4318.2,4320.3,4308.1,4319.3,40.748937,okx
2026-06-15 12:30,4319.6,4331.4,4318.8,4331.4,47.494644,okx
2026-06-15 13:00,4331.1,4337.7,4325.0,4335.4,40.95182,okx
2026-06-15 13:30,4336.0,4349.5,4335.4,4337.6,126.011024,okx
2026-06-15 14:00,4337.6,4349.5,4337.0,4345.9,65.828069,okx
2026-06-15 14:30,4345.8,4347.2,4337.1,4340.0,19.908718,okx
2026-06-15 15:00,4340.1,4340.4,4333.0,4336.0,41.401457,okx
2026-06-15 15:30,4336.0,4342.3,4332.5,4339.2,20.337448,okx
2026-06-15 16:00,4338.9,4340.3,4322.8,4324.5,38.492286,okx
2026-06-15 16:30,4324.8,4324.9,4317.8,4321.1,28.517449,okx
2026-06-15 17:00,4321.0,4321.0,4311.2,4311.4,87.327818,okx
2026-06-15 17:30,4311.3,4311.3,4302.7,4305.6,28.454223,okx
2026-06-15 18:00,4305.6,4309.3,4300.8,4306.7,22.130321,okx
2026-06-15 18:30,4306.4,4307.8,4304.0,4307.1,4.51792,okx
2026-06-15 19:00,4307.1,4307.4,4303.0,4303.3,7.999455,okx
2026-06-15 19:30,4303.8,4305.3,4299.2,4302.2,14.630736,okx
2026-06-15 20:00,4302.6,4303.4,4295.2,4296.0,8.661513,okx
2026-06-15 20:30,4295.9,4296.0,4290.6,4292.0,22.224591,okx
2026-06-15 21:00,4291.9,4293.6,4291.6,4293.6,16.037632,okx
2026-06-15 21:30,4293.6,4293.6,4290.6,4291.5,22.257578,okx
2026-06-15 22:00,4291.4,4297.5,4289.7,4289.7,17.330977,okx
2026-06-15 22:30,4291.2,4296.0,4290.5,4294.7,6.267211,okx
2026-06-15 23:00,4294.7,4298.1,4294.7,4297.7,13.310041,okx
2026-06-15 23:30,4298.1,4301.2,4296.5,4298.6,11.249205,okx
2026-06-16 00:00,4298.7,4300.7,4290.5,4291.5,32.34678,okx
2026-06-16 00:30,4291.3,4302.5,4291.3,4301.8,19.870006,okx
2026-06-16 01:00,4301.7,4306.7,4299.6,4301.9,24.95754,okx
2026-06-16 01:30,4302.4,4302.7,4295.9,4296.8,35.687325,okx
2026-06-16 02:00,4296.8,4296.8,4292.1,4295.3,23.248562,okx
2026-06-16 02:30,4295.6,4302.5,4293.8,4301.8,13.114883,okx
2026-06-16 03:00,4301.6,4304.8,4299.7,4304.5,13.78776,okx
2026-06-16 03:30,4304.5,4314.8,4303.3,4313.5,69.046126,okx
2026-06-16 04:00,4313.6,4314.7,4306.1,4306.1,22.148758,okx
2026-06-16 04:30,4306.0,4307.6,4304.4,4304.8,9.288976,okx
2026-06-16 05:00,4304.8,4309.9,4304.7,4308.8,13.331933,okx
2026-06-16 05:30,4308.8,4311.0,4298.0,4298.0,28.788982,okx
2026-06-16 06:00,4299.1,4302.4,4297.5,4300.4,9.839407,okx
2026-06-16 06:30,4300.3,4306.8,4299.8,4306.8,16.563201,okx
2026-06-16 07:00,4307.5,4310.0,4305.9,4309.5,16.438911,okx
2026-06-16 07:30,4310.0,4316.8,4309.3,4316.8,19.873523,okx
2026-06-16 08:00,4316.7,4324.0,4315.0,4323.8,20.878774,okx
2026-06-16 08:30,4323.8,4328.9,4322.6,4328.9,17.605959,okx
2026-06-16 09:00,4329.0,4329.7,4321.6,4321.6,12.104732,okx
2026-06-16 09:30,4321.9,4328.7,4321.9,4326.9,22.839427,okx
2026-06-16 10:00,4327.0,4327.4,4325.3,4326.2,7.051802,okx
2026-06-16 10:30,4326.1,4329.5,4324.8,4329.0,18.285976,okx
2026-06-16 11:00,4329.4,4330.0,4321.7,4323.4,15.949101,okx
2026-06-16 11:30,4323.9,4323.9,4318.2,4322.8,11.255023,okx
2026-06-16 12:00,4322.9,4326.7,4321.5,4326.7,45.427539,okx
2026-06-16 12:30,4326.2,4336.5,4325.4,4336.5,27.91968,okx
2026-06-16 13:00,4336.4,4336.4,4317.2,4318.8,43.231227,okx
2026-06-16 13:30,4318.4,4322.9,4315.6,4316.3,27.457502,okx
2026-06-16 14:00,4315.7,4321.1,4302.3,4302.4,40.974768,okx
2026-06-16 14:30,4302.8,4309.9,4297.4,4306.2,57.688745,okx
2026-06-16 15:00,4307.5,4310.7,4305.1,4307.4,8.897485,okx
2026-06-16 15:30,4308.5,4324.5,4304.8,4318.1,200.047572,okx
2026-06-16 16:00,4317.9,4329.3,4317.9,4327.3,107.139662,okx
2026-06-16 16:30,4327.3,4327.9,4323.1,4323.1,30.946189,okx
2026-06-16 17:00,4323.1,4323.6,4310.3,4317.1,51.805692,okx
2026-06-16 17:30,4317.5,4323.0,4317.5,4323.0,15.581273,okx
2026-06-16 18:00,4323.0,4325.5,4322.9,4324.5,11.029869,okx
2026-06-16 18:30,4324.6,4324.8,4320.7,4321.1,82.556301,okx
2026-06-16 19:00,4321.2,4324.8,4320.0,4322.8,5.811952,okx
2026-06-16 19:30,4322.7,4322.7,4315.6,4316.6,3.264394,okx
2026-06-16 20:00,4316.7,4316.9,4315.4,4316.7,0.844456,okx
2026-06-16 20:30,4316.8,4317.3,4314.8,4315.2,6.205331,okx
2026-06-16 21:00,4315.2,4315.8,4314.9,4315.0,24.450797,okx
2026-06-16 21:30,4315.0,4315.0,4313.9,4313.9,3.873134,okx
2026-06-16 22:00,4314.0,4316.2,4312.0,4312.3,17.679574,okx
2026-06-16 22:30,4312.8,4315.6,4312.8,4315.6,5.037075,okx
2026-06-16 23:00,4315.7,4318.5,4314.9,4317.1,9.2881,okx
2026-06-16 23:30,4317.0,4317.0,4311.9,4312.1,16.859913,okx
2026-06-17 00:00,4312.3,4322.0,4310.2,4318.9,18.886729,okx
2026-06-17 00:30,4320.0,4320.1,4315.0,4318.2,2.015007,okx
2026-06-17 01:00,4318.0,4329.6,4316.6,4324.1,10.134032,okx
2026-06-17 01:30,4325.5,4326.1,4320.2,4324.2,7.064999,okx
2026-06-17 02:00,4324.1,4327.3,4323.6,4323.6,12.68731,okx
2026-06-17 02:30,4323.8,4325.7,4315.0,4315.9,7.676367,okx
2026-06-17 03:00,4315.4,4317.8,4313.8,4315.2,8.083247,okx
2026-06-17 03:30,4315.1,4315.7,4314.2,4314.8,13.230384,okx
2026-06-17 04:00,4315.0,4315.6,4309.8,4309.8,17.610102,okx
2026-06-17 04:30,4309.6,4310.3,4303.4,4310.3,35.445322,okx
2026-06-17 05:00,4310.7,4311.0,4306.8,4310.2,5.818624,okx
2026-06-17 05:30,4310.3,4316.3,4309.0,4310.0,18.065841,okx
2026-06-17 06:00,4309.8,4313.2,4305.0,4308.0,47.707587,okx
2026-06-17 06:30,4308.0,4312.9,4306.8,4312.9,8.517579,okx
2026-06-17 07:00,4313.0,4313.8,4309.7,4310.0,25.259033,okx
2026-06-17 07:30,4311.4,4312.4,4307.8,4307.8,19.257959,okx
2026-06-17 08:00,4307.8,4310.1,4304.1,4306.4,12.663883,okx
2026-06-17 08:30,4306.1,4306.5,4299.8,4306.4,38.302924,okx
2026-06-17 09:00,4306.5,4313.2,4304.3,4312.7,16.420456,okx
2026-06-17 09:30,4313.1,4315.4,4308.1,4309.0,38.902001,okx
2026-06-17 10:00,4309.0,4311.1,4309.0,4310.6,7.814682,okx
2026-06-17 10:30,4310.9,4315.2,4310.3,4313.1,8.867702,okx
2026-06-17 11:00,4313.4,4313.4,4310.0,4310.3,20.685017,okx
2026-06-17 11:30,4310.0,4310.0,4303.9,4304.4,11.94109,okx
2026-06-17 12:00,4305.0,4307.8,4302.7,4307.0,26.784908,okx
2026-06-17 12:30,4306.2,4314.3,4305.1,4314.3,10.497528,okx
2026-06-17 13:00,4314.2,4318.4,4307.5,4317.6,26.998909,okx
2026-06-17 13:30,4316.9,4324.6,4314.4,4321.5,16.005626,okx
2026-06-17 14:00,4320.9,4340.6,4318.0,4339.7,76.241835,okx
2026-06-17 14:30,4339.8,4342.7,4312.6,4324.3,193.312879,okx
2026-06-17 15:00,4324.3,4337.2,4323.6,4334.5,38.585813,okx
2026-06-17 15:30,4335.2,4342.7,4334.7,4342.1,15.34051,okx
2026-06-17 16:00,4342.4,4344.6,4340.5,4344.3,40.84394,okx
2026-06-17 16:30,4344.3,4344.3,4335.8,4337.0,6.410262,okx
2026-06-17 17:00,4338.1,4343.5,4335.0,4341.3,36.713404,okx
2026-06-17 17:30,4341.6,4360.2,4341.6,4359.3,191.535891,okx
2026-06-17 18:00,4358.9,4358.9,4264.7,4277.5,653.956963,okx
2026-06-17 18:30,4277.1,4313.2,4256.8,4271.4,562.624128,okx
2026-06-17 19:00,4271.2,4280.1,4215.0,4216.0,322.820336,okx
2026-06-17 19:30,4216.0,4232.4,4208.1,4222.5,220.606845,okx
2026-06-17 20:00,4223.0,4252.5,4222.9,4243.4,67.67089,okx
2026-06-17 20:30,4244.5,4249.3,4241.8,4241.8,32.049429,okx
2026-06-17 21:00,4242.0,4242.0,4237.1,4240.3,13.912921,okx
2026-06-17 21:30,4240.4,4244.0,4239.1,4239.2,27.385917,okx
2026-06-17 22:00,4239.2,4253.3,4239.2,4250.6,78.419457,okx
2026-06-17 22:30,4249.8,4253.9,4245.0,4250.5,20.831179,okx
2026-06-17 23:00,4250.6,4265.6,4248.7,4263.7,39.837899,okx
2026-06-17 23:30,4263.1,4264.9,4253.8,4263.1,55.498768,okx
2026-06-18 00:00,4263.3,4284.0,4262.8,4284.0,72.097751,okx
2026-06-18 00:30,4284.0,4296.0,4284.0,4292.9,92.221046,okx
2026-06-18 01:00,4292.9,4308.7,4291.3,4300.9,109.521275,okx
2026-06-18 01:30,4301.9,4306.3,4299.8,4300.7,26.93216,okx
2026-06-18 02:00,4300.5,4310.4,4300.0,4306.1,15.120434,okx
2026-06-18 02:30,4306.6,4306.6,4294.4,4294.6,18.662151,okx
2026-06-18 03:00,4294.3,4298.1,4292.3,4297.2,8.274977,okx
2026-06-18 03:30,4297.4,4303.1,4297.4,4300.6,38.318113,okx
2026-06-18 04:00,4300.7,4304.7,4294.1,4294.6,7.222574,okx
2026-06-18 04:30,4294.7,4298.2,4291.9,4296.8,8.64203,okx
2026-06-18 05:00,4296.8,4302.7,4295.0,4302.7,20.992986,okx
2026-06-18 05:30,4303.3,4305.2,4285.8,4289.9,64.37711,okx
2026-06-18 06:00,4291.1,4291.8,4279.7,4286.2,26.020756,okx
2026-06-18 06:30,4286.9,4288.7,4282.7,4288.7,8.242336,okx
2026-06-18 07:00,4288.7,4291.1,4284.0,4290.5,93.589764,okx
2026-06-18 07:30,4290.5,4290.5,4272.8,4272.8,91.799309,okx
2026-06-18 08:00,4272.8,4275.2,4268.6,4268.6,31.524539,okx
2026-06-18 08:30,4269.2,4272.3,4252.0,4252.0,40.89204,okx
2026-06-18 09:00,4252.1,4257.2,4246.1,4251.1,43.215525,okx
2026-06-18 09:30,4250.6,4257.2,4248.6,4253.1,48.39229,okx
2026-06-18 10:00,4253.1,4255.0,4247.3,4252.3,34.649459,okx
2026-06-18 10:30,4252.4,4253.5,4240.3,4240.3,32.556399,okx
2026-06-18 11:00,4240.3,4240.3,4226.7,4232.0,42.041884,okx
2026-06-18 11:30,4232.0,4232.9,4224.3,4225.7,24.308907,okx
2026-06-18 12:00,4225.8,4251.6,4224.5,4240.0,100.133525,okx
2026-06-18 12:30,4240.0,4242.6,4227.3,4231.0,61.946171,okx
2026-06-18 13:00,4231.8,4248.5,4229.9,4248.5,98.106127,okx
2026-06-18 13:30,4248.5,4260.7,4237.4,4241.1,83.744088,okx
2026-06-18 14:00,4241.2,4242.7,4224.2,4231.8,245.139984,okx
2026-06-18 14:30,4231.8,4240.9,4228.9,4239.4,68.285517,okx
2026-06-18 15:00,4239.7,4240.7,4222.0,4222.0,29.229074,okx
2026-06-18 15:30,4222.8,4222.8,4211.5,4213.1,81.255996,okx
2026-06-18 16:00,4213.6,4219.3,4210.2,4212.7,40.661325,okx
2026-06-18 16:30,4212.5,4216.3,4203.0,4206.8,45.990728,okx
2026-06-18 17:00,4207.5,4218.6,4207.5,4213.9,25.063724,okx
2026-06-18 17:30,4213.2,4219.3,4211.1,4217.5,4.223122,okx
2026-06-18 18:00,4217.9,4219.4,4214.5,4214.5,10.799838,okx
2026-06-18 18:30,4214.8,4214.8,4208.4,4208.4,13.101686,okx
2026-06-18 19:00,4208.3,4208.3,4191.7,4192.6,255.445034,okx
2026-06-18 19:30,4192.8,4204.1,4188.3,4204.0,162.970427,okx
2026-06-18 20:00,4203.8,4206.7,4202.5,4206.7,13.677191,okx
2026-06-18 20:30,4206.5,4206.5,4196.3,4196.8,20.713581,okx
2026-06-18 21:00,4197.3,4202.8,4197.3,4202.8,26.94293,okx
2026-06-18 21:30,4202.9,4207.5,4202.7,4202.9,17.23359,okx
2026-06-18 22:00,4202.9,4202.9,4193.9,4195.0,83.71172,okx
2026-06-18 22:30,4195.0,4199.6,4194.0,4197.6,12.73206,okx
2026-06-18 23:00,4197.6,4198.1,4183.6,4186.1,27.999571,okx
2026-06-18 23:30,4186.2,4188.3,4177.0,4177.4,33.360589,okx
2026-06-19 00:00,4177.7,4186.0,4173.8,4174.2,32.27526,okx
2026-06-19 00:30,4174.6,4181.0,4174.4,4179.7,40.904343,okx
2026-06-19 01:00,4179.7,4182.9,4174.0,4179.7,70.892449,okx
2026-06-19 01:30,4179.7,4179.7,4172.9,4172.9,19.273411,okx
2026-06-19 02:00,4173.6,4174.1,4164.3,4167.7,88.014076,okx
2026-06-19 02:30,4167.7,4171.1,4161.4,4165.1,33.278484,okx
2026-06-19 03:00,4165.6,4165.8,4154.0,4156.0,36.22027,okx
2026-06-19 03:30,4156.0,4156.4,4136.3,4141.5,212.838113,okx
2026-06-19 04:00,4142.5,4143.8,4133.1,4136.4,33.819069,okx
2026-06-19 04:30,4137.5,4138.1,4116.3,4116.3,262.673417,okx
2026-06-19 05:00,4116.8,4124.8,4113.0,4124.3,111.806326,okx
2026-06-19 05:30,4124.8,4133.0,4123.1,4131.8,93.178868,okx
2026-06-19 06:00,4131.8,4139.1,4126.3,4132.8,20.541009,okx
2026-06-19 06:30,4132.8,4140.9,4125.0,4138.5,37.029794,okx
2026-06-19 07:00,4138.5,4149.5,4138.4,4142.2,51.110049,okx
2026-06-19 07:30,4141.5,4150.7,4141.3,4147.9,29.308346,okx
2026-06-19 08:00,4147.1,4165.8,4145.4,4164.6,85.37941,okx
2026-06-19 08:30,4165.1,4166.5,4153.9,4157.8,38.979726,okx
2026-06-19 09:00,4158.7,4160.3,4152.2,4152.2,18.37406,okx
2026-06-19 09:30,4153.0,4156.3,4152.1,4152.1,33.848806,okx
2026-06-19 10:00,4153.1,4153.1,4142.2,4143.1,40.806335,okx
2026-06-19 10:30,4143.0,4144.8,4139.5,4140.0,13.949436,okx
2026-06-19 11:00,4139.4,4139.4,4133.3,4134.2,37.010186,okx
2026-06-19 11:30,4134.0,4143.9,4132.7,4142.2,19.753613,okx
2026-06-19 12:00,4142.6,4149.1,4141.1,4141.4,17.986788,okx
2026-06-19 12:30,4141.2,4168.4,4136.9,4168.2,85.263314,okx
2026-06-19 13:00,4168.2,4170.4,4152.1,4154.1,105.929537,okx
2026-06-19 13:30,4154.7,4157.3,4142.1,4142.9,48.996367,okx
2026-06-19 14:00,4143.2,4145.3,4135.2,4140.7,43.521849,okx
2026-06-19 14:30,4140.3,4142.3,4135.3,4141.4,18.912633,okx
2026-06-19 15:00,4141.4,4145.3,4140.7,4143.6,14.49956,okx
2026-06-19 15:30,4143.1,4144.8,4140.0,4142.8,11.532171,okx
2026-06-19 16:00,4142.5,4142.5,4137.9,4140.0,5.86382,okx
2026-06-19 16:30,4139.7,4148.0,4139.7,4144.6,22.66688,okx
2026-06-19 17:00,4146.2,4150.2,4146.1,4148.8,64.448704,okx
2026-06-19 17:30,4148.7,4150.4,4148.1,4149.8,17.650205,okx
2026-06-19 18:00,4149.9,4149.9,4142.0,4147.6,27.764858,okx
2026-06-19 18:30,4147.2,4148.0,4145.0,4145.6,11.15266,okx
2026-06-19 19:00,4145.6,4146.6,4144.2,4145.3,13.169149,okx
2026-06-19 19:30,4145.3,4150.0,4145.3,4149.6,34.877991,okx
2026-06-19 20:00,4149.6,4149.9,4148.8,4149.0,17.552678,okx
2026-06-19 20:30,4148.8,4151.7,4148.2,4150.5,10.990129,okx
2026-06-19 21:00,4150.5,4151.3,4149.8,4150.7,4.902998,okx
2026-06-19 21:30,4150.5,4150.6,4148.2,4148.2,3.043102,okx
2026-06-19 22:00,4148.2,4149.4,4146.9,4149.4,3.430919,okx
2026-06-19 22:30,4150.0,4151.9,4149.3,4150.7,0.367073,okx
2026-06-19 23:00,4150.7,4151.0,4148.6,4148.8,2.830655,okx
2026-06-19 23:30,4149.3,4151.1,4148.6,4149.6,10.656959,okx
2026-06-20 00:00,4149.7,4149.9,4145.7,4147.4,22.288679,okx
